Path,Station,Date,TMSTAMP,RECNBR,StnID,BatMin,ProgSig,AvgAir_T,MaxAir_T,HmMaxAir_T,MinAir_T,HmMinAir_T,AvgRH,MaxRH,HmMaxRH,MinRH,HmMinRH,Pluvio_Rain,MaxWS,HmMaxWS,AvgWS,AvgWD,AvgSD,AvgSoil_T05,MaxSoil_T05,MinSoil_T05,AvgRS_kw,MaxRS_kw,HmMaxRS,TotRS_MJ,TBRG_Rain,Avg_Soil_TP5_TempC,Max_Soil_TP5_TempC,Min_Soil_TP5_TempC,Avg_Soil_TP5_VMC,Max_Soil_TP5_VMC,Min_Soil_TP5_VMC,Avg_Soil_TP20_TempC,Max_Soil_TP20_TempC,Min_Soil_TP20_TempC,Avg_Soil_TP20_VMC,Max_Soil_TP20_VMC,Min_Soil_TP20_VMC,Avg_Soil_TP50_TempC,Max_Soil_TP50_TempC,Min_Soil_TP50_TempC,Avg_Soil_TP50_VMC,Max_Soil_TP50_VMC,Min_Soil_TP50_VMC,Avg_Soil_TP100_TempC,Max_Soil_TP100_TempC,Min_Soil_TP100_TempC,Avg_Soil_TP100_VMC,Max_Soil_TP100_VMC,Min_Soil_TP100_VMC,EvapTot24
2018\Winter\minitonas24.txt,minitonas,2017-11-04,"2017-11-05 00:00:00",282,510,12.64,7999,-5.931,-4.048,"2017-11-04 16:27:00",-9.57,"2017-11-04 00:11:00",91.1,95.7,"2017-11-04 20:46:00",82.4,"2017-11-04 22:10:00",5.13,9.43,"2017-11-04 22:55:50",3.581,35.5,57.7,1.968,1.994,1.944,0.038,0.219,"2017-11-04 12:25:35",3.250659,0,3.229,3.315,3.138,28.23,28.32,28.17,4.42,4.455,4.38,29.36,29.45,29.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.207
2018\Winter\minitonas24.txt,minitonas,2017-11-03,"2017-11-04 00:00:00",281,510,12.78,7999,-8.92,-7.053,"2017-11-03 00:01:00",-9.76,"2017-11-03 20:51:00",86,91.6,"2017-11-03 23:58:00",79.21,"2017-11-03 13:33:00",0.75,5.9,"2017-11-03 18:12:30",3.078,42.17,17.49,1.887,1.997,1.801,0.048,0.225,"2017-11-03 13:28:05",4.101685,0,3.125,3.271,3.016,28.35,28.67,28.19,4.504,4.583,4.443,29.55,29.67,29.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.269
2018\Winter\minitonas24.txt,minitonas,2017-11-02,"2017-11-03 00:00:00",280,510,12.67,7999,-5.019,-2.509,"2017-11-02 00:01:00",-7.076,"2017-11-02 23:58:00",86.4,91.7,"2017-11-02 21:36:00",77.93,"2017-11-02 02:25:00",0.11,6.37,"2017-11-02 12:11:30",2.873,20.31,24.93,2.187,2.29,1.997,0.054,0.297,"2017-11-02 13:52:20",4.633512,0,3.327,3.479,3.138,28.95,29.22,28.64,4.672,4.75,4.58,29.8,29.93,29.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.33
2018\Winter\minitonas24.txt,minitonas,2017-11-01,"2017-11-02 00:00:00",279,510,12.74,7999,-3.255,-2.127,"2017-11-01 17:04:00",-5.107,"2017-11-01 04:41:00",86.2,95.2,"2017-11-01 23:06:00",79.25,"2017-11-01 17:03:00",0.12,7.154,"2017-11-01 01:17:00",3.736,63.36,33.74,2.237,2.355,2.159,0.032,0.16,"2017-11-01 14:09:15",2.736578,0,3.36,3.486,3.242,29.38,29.72,29.22,4.775,4.898,4.701,30.12,30.36,29.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.368
2017\Summer2017\minitonas24.txt,minitonas,2017-10-31,"2017-11-01 00:00:00",278,510,12.74,7999,-4.705,-3.392,"2017-10-31 16:04:00",-6.147,"2017-10-31 02:48:00",75.49,85.1,"2017-10-31 09:37:00",66.25,"2017-10-31 11:51:00",0,9.07,"2017-10-31 17:26:50",3.328,144.5,47,2.498,2.652,2.355,0.044,0.199,"2017-10-31 13:37:30",3.780984,0,3.522,3.667,3.401,30.11,30.72,29.72,5.018,5.172,4.898,30.63,30.97,30.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.485
2017\Summer2017\minitonas24.txt,minitonas,2017-10-30,"2017-10-31 00:00:00",277,510,12.75,7999,-5.565,-2.906,"2017-10-30 00:29:00",-7.033,"2017-10-30 08:15:00",81.7,94.8,"2017-10-30 05:18:00",72.4,"2017-10-30 14:45:00",0.58,12.64,"2017-10-30 04:42:50",4.627,320.7,51.07,2.711,2.759,2.651,0.062,0.372,"2017-10-30 13:48:50",5.319079,0,3.901,3.997,3.665,31.6,33.03,30.67,5.321,5.434,5.171,31.35,31.78,30.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.452
2017\Summer2017\minitonas24.txt,minitonas,2017-10-29,"2017-10-30 00:00:00",276,510,12.85,7999,1.179,5.055,"2017-10-29 02:11:00",-3.153,"2017-10-29 23:59:00",80.5,96.8,"2017-10-29 20:25:00",60.78,"2017-10-29 04:03:00",0.61,15.21,"2017-10-29 17:03:55",8.01,304,38.35,2.938,3.216,2.759,0.041,0.361,"2017-10-29 12:25:00",3.491993,0,4.136,4.524,3.946,34.29,36.66,33.01,5.529,5.659,5.41,28.81,31.83,25.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.924
2017\Summer2017\minitonas24.txt,minitonas,2017-10-28,"2017-10-29 00:00:00",275,510,12.87,7999,0.803,5.088,"2017-10-28 20:07:00",-1.58,"2017-10-28 08:10:00",90.7,99.5,"2017-10-28 09:05:00",76.71,"2017-10-28 14:16:00",0,8.72,"2017-10-28 20:18:45",2.066,216,63.49,3.109,3.15,3.005,0.043,0.337,"2017-10-28 14:10:20",3.653431,0,4.407,4.541,4.197,31.53,33.08,30.03,5.816,5.935,5.648,25.65,25.77,25.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.21
2017\Summer2017\minitonas24.txt,minitonas,2017-10-27,"2017-10-28 00:00:00",274,510,12.87,7999,-3.368,0.776,"2017-10-27 19:10:00",-8.5,"2017-10-27 01:34:00",87.1,97.6,"2017-10-27 04:15:00",75.99,"2017-10-27 14:50:00",0,8.13,"2017-10-27 02:07:00",3.322,254.4,22.59,3.092,3.543,2.898,0.086,0.448,"2017-10-27 12:20:55",7.377478,8,4.528,4.675,4.395,29.53,30.05,29.27,6.092,6.266,5.921,25.56,25.58,25.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.57
2017\Summer2017\minitonas24.txt,minitonas,2017-10-26,"2017-10-27 00:00:00",273,510,12.68,7999,-4.278,-0.139,"2017-10-26 00:00:05",-12.27,"2017-10-26 19:47:00",90.7,99.3,"2017-10-26 00:00:05",77.77,"2017-10-26 16:40:00",1.07,14.19,"2017-10-26 01:32:30",5.95,334.6,63.68,3.702,3.895,3.543,0.077,0.721,"2017-10-26 14:22:05",6.595404,1.2,4.8,4.948,4.669,27.69,29.77,20.72,6.45,6.716,6.242,25.58,25.62,25.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.525
2017\Summer2017\minitonas24.txt,minitonas,2017-10-25,"2017-10-26 00:00:00",272,510,12.7,7999,2.154,7.352,"2017-10-25 00:43:00",-1.008,"2017-10-25 06:43:00",86.3,99.3,"2017-10-25 20:01:00",63.63,"2017-10-25 03:21:00",14.93,10.45,"2017-10-25 22:08:35",3.115,352.6,62.62,4.427,5.092,3.894,0.012,0.093,"2017-10-25 12:38:30",0.9085097,6.4,5.589,6.501,4.895,18.4,20.72,18.07,6.966,7.172,6.716,25.65,25.7,25.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.416
2017\Summer2017\minitonas24.txt,minitonas,2017-10-24,"2017-10-25 00:00:00",271,510,12.78,7999,3.9,12.72,"2017-10-24 17:28:00",-4.203,"2017-10-24 08:43:00",69.81,93.2,"2017-10-24 08:48:00",39.38,"2017-10-24 17:18:00",0,14.25,"2017-10-24 17:15:30",4.953,244.1,20.3,4.113,5.35,2.804,0.053,0.409,"2017-10-24 11:59:45",4.584228,0,5.39,7.139,3.582,18.19,18.43,17.95,6.908,7.403,6.556,25.68,25.78,25.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.541
2017\Summer2017\minitonas24.txt,minitonas,2017-10-23,"2017-10-24 00:00:00",270,510,12.82,7999,1.202,7.404,"2017-10-23 16:38:00",-3.931,"2017-10-23 02:07:00",75.04,97.7,"2017-10-23 02:55:00",47.22,"2017-10-23 17:22:00",0,8.09,"2017-10-23 06:12:15",4.154,268.1,33.75,4.814,5.891,3.872,0.084,0.673,"2017-10-23 13:14:20",7.269554,0,5.805,7.357,4.602,18.38,18.61,18.2,7.583,8.24,7.254,25.84,25.98,25.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.16
2017\Summer2017\minitonas24.txt,minitonas,2017-10-22,"2017-10-23 00:00:00",269,510,12.73,7999,5.387,9.84,"2017-10-22 16:07:00",0.089,"2017-10-22 23:57:00",72.88,91.2,"2017-10-22 23:59:00",45.78,"2017-10-22 15:53:00",0.4,11.43,"2017-10-22 04:43:20",5.588,268,23.33,6.32,7.033,5.795,0.061,0.448,"2017-10-22 12:17:20",5.192795,0.2,7.419,8.47,6.574,18.77,18.9,18.57,8.2,8.36,8.05,25.98,26.04,25.94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.41
2017\Summer2017\minitonas24.txt,minitonas,2017-10-21,"2017-10-22 00:00:00",268,510,12.75,7999,4.6,8.91,"2017-10-21 13:47:00",-1.01,"2017-10-21 06:51:00",87.4,99.4,"2017-10-21 09:34:00",75.26,"2017-10-21 13:57:00",0,11.9,"2017-10-21 15:54:40",4.231,247.9,51.03,6.457,7.052,5.634,0.03,0.255,"2017-10-21 10:39:30",2.523953,0,7.602,8.47,6.55,19,19.18,18.88,8.39,8.79,8.15,26.05,26.13,25.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.533
2017\Summer2017\minitonas24.txt,minitonas,2017-10-20,"2017-10-21 00:00:00",267,510,12.74,7999,8.27,20.07,"2017-10-20 15:02:00",-1.66,"2017-10-20 07:58:00",64.85,92.8,"2017-10-20 23:23:00",29.75,"2017-10-20 14:41:00",0,13.6,"2017-10-20 17:52:35",3.263,78.9,66.29,6.306,8.31,4.64,0.106,0.462,"2017-10-20 12:33:50",9.161909,0,7.811,10.48,5.579,19.32,19.61,19.08,8.13,8.81,7.669,26.02,26.12,25.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.486
2017\Summer2017\minitonas24.txt,minitonas,2017-10-19,"2017-10-20 00:00:00",266,510,12.74,7999,5.17,15.42,"2017-10-19 16:52:00",-3.355,"2017-10-19 06:01:00",47.96,72.4,"2017-10-19 06:06:00",27.73,"2017-10-19 16:54:00",0,12.29,"2017-10-19 13:00:55",4.241,136.9,69.12,5.867,7.392,4.684,0.089,0.525,"2017-10-19 13:37:45",7.635233,0,7.037,9.13,5.458,19.67,19.99,19.32,8.15,8.68,7.794,26.04,26.13,25.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.795
2017\Summer2017\minitonas24.txt,minitonas,2017-10-18,"2017-10-19 00:00:00",265,510,12.84,7999,9.34,20.28,"2017-10-18 01:29:00",4.298,"2017-10-19 00:00:00",45.39,59.68,"2017-10-18 04:06:00",19.59,"2017-10-18 01:28:00",0.86,27.71,"2017-10-18 02:48:00",14.32,258.2,19.72,7.303,7.831,6.217,0.056,0.626,"2017-10-18 13:35:45",4.741544,18.8,8.64,9.46,7.16,20.5,20.87,19.93,8.81,8.91,8.66,26.16,26.2,26.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.701
2017\Summer2017\minitonas24.txt,minitonas,2017-10-17,"2017-10-18 00:00:00",264,510,12.81,7999,10.82,19.75,"2017-10-17 22:47:00",1.3,"2017-10-17 02:39:00",47.36,71.12,"2017-10-17 02:17:00",22.37,"2017-10-17 23:50:00",0,15.78,"2017-10-17 22:58:20",4.148,117.5,41.04,6.488,8.36,5.061,0.096,0.49,"2017-10-17 12:24:10",8.269837,0,7.972,10.29,6.191,20.84,21.07,20.67,8.04,8.66,7.691,26.04,26.14,25.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.66
2017\Summer2017\minitonas24.txt,minitonas,2017-10-16,"2017-10-17 00:00:00",263,510,12.82,7999,8.07,18.84,"2017-10-16 14:52:00",-0.068,"2017-10-16 06:32:00",52.66,83.5,"2017-10-16 06:11:00",20.44,"2017-10-16 15:45:00",0,18.19,"2017-10-16 14:59:55",5.342,255.5,54.55,5.444,7.325,4.003,0.114,0.485,"2017-10-16 13:31:30",9.863694,0,6.95,9.51,4.991,21.11,21.35,20.91,7.442,8.08,7.066,25.96,26.08,25.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.06
2017\Summer2017\minitonas24.txt,minitonas,2017-10-15,"2017-10-16 00:00:00",262,510,12.88,7999,4.056,12.03,"2017-10-15 15:53:00",-2.087,"2017-10-15 01:58:00",55.69,71.37,"2017-10-15 03:10:00",36.41,"2017-10-15 15:53:00",0,13.33,"2017-10-15 14:18:45",4.559,255.2,41.26,4.618,6.275,3.587,0.103,0.658,"2017-10-15 13:39:35",8.873515,0,5.915,8.14,4.477,21.33,21.53,21.13,7.148,7.586,6.811,25.94,26.01,25.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.588
2017\Summer2017\minitonas24.txt,minitonas,2017-10-14,"2017-10-15 00:00:00",261,510,12.65,7999,0.105,5.819,"2017-10-14 16:10:00",-6.312,"2017-10-14 05:20:00",60.73,85.5,"2017-10-14 05:26:00",39.99,"2017-10-14 17:15:00",0,10.62,"2017-10-14 12:34:40",3.873,238.6,27.64,4.442,5.695,3.469,0.112,0.475,"2017-10-14 11:08:55",9.608685,0,5.398,7.254,4.048,21.53,21.72,21.31,7.364,7.798,7.065,26.02,26.13,25.96,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.838
2017\Summer2017\minitonas24.txt,minitonas,2017-10-13,"2017-10-14 00:00:00",260,510,12.72,7999,1.477,4.059,"2017-10-13 00:08:00",-0.419,"2017-10-13 23:45:00",61.71,79.04,"2017-10-13 00:41:00",50.85,"2017-10-13 18:01:00",0,14.64,"2017-10-13 04:58:40",6.274,275.2,11.34,5.509,6.445,4.971,0.045,0.353,"2017-10-13 13:46:30",3.852022,0.2,6.26,7.183,5.551,21.9,22.16,21.66,8.07,8.57,7.796,26.2,26.33,26.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.743
2017\Summer2017\minitonas24.txt,minitonas,2017-10-12,"2017-10-13 00:00:00",259,510,12.75,7999,5.119,8.5,"2017-10-12 13:00:00",0.258,"2017-10-12 03:37:00",73.05,89,"2017-10-12 21:38:00",62.52,"2017-10-12 16:48:00",0.24,12.68,"2017-10-12 21:11:20",5.686,241.4,42.03,6.511,7.108,5.857,0.04,0.413,"2017-10-12 11:57:50",3.371608,0,7.328,8.29,6.481,22.31,22.49,22.15,8.62,9.1,8.41,26.34,26.41,26.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.432
2017\Summer2017\minitonas24.txt,minitonas,2017-10-11,"2017-10-12 00:00:00",258,510,12.74,7999,7.319,18,"2017-10-11 15:50:00",-1.543,"2017-10-11 08:13:00",60.73,95.4,"2017-10-11 08:16:00",26.57,"2017-10-11 15:31:00",0,10.88,"2017-10-11 14:18:30",3.625,125,60.72,6.906,8.68,5.391,0.12,0.522,"2017-10-11 13:32:45",10.33694,0,7.853,10.26,5.819,22.87,23.14,22.49,8.69,9.14,8.27,26.36,26.45,26.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.242
2017\Summer2017\minitonas24.txt,minitonas,2017-10-10,"2017-10-11 00:00:00",257,510,12.74,7999,7.044,16.58,"2017-10-10 16:49:00",-2.406,"2017-10-10 05:54:00",55.74,84.2,"2017-10-10 06:01:00",25.61,"2017-10-10 16:47:00",0,8.66,"2017-10-10 11:12:20",3.156,289.9,80.7,6.3,8.55,4.465,0.118,0.563,"2017-10-10 14:13:15",10.16917,0,7.235,10.29,4.726,23.42,23.66,23.11,8.35,8.97,7.87,26.34,26.44,26.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.547
2017\Summer2017\minitonas24.txt,minitonas,2017-10-09,"2017-10-10 00:00:00",256,510,12.74,7999,1.287,6.33,"2017-10-09 17:33:00",-2.665,"2017-10-09 07:36:00",67.93,93.3,"2017-10-09 01:03:00",39.76,"2017-10-09 17:56:00",0,9.45,"2017-10-09 10:42:05",4.301,250.8,49.37,6.231,7.302,5.366,0.079,0.623,"2017-10-09 15:23:40",6.842665,0,6.51,7.841,5.313,23.93,24.4,23.53,8.92,9.79,8.53,26.5,26.66,26.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.481
2017\Summer2017\minitonas24.txt,minitonas,2017-10-08,"2017-10-09 00:00:00",255,510,12.8,7999,5.582,9.23,"2017-10-08 00:01:00",-0.212,"2017-10-08 23:56:00",68.81,91.4,"2017-10-08 23:58:00",51.79,"2017-10-08 00:00:05",0,15.27,"2017-10-08 15:44:10",7.807,266.7,15.41,8.49,9.22,7.302,0.089,0.8,"2017-10-08 13:43:00",7.637293,0,8.72,9.92,7.186,25.08,25.76,24.36,10.14,10.69,9.79,26.73,26.84,26.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.26
2017\Summer2017\minitonas24.txt,minitonas,2017-10-07,"2017-10-08 00:00:00",254,510,12.86,7999,12.98,18.13,"2017-10-07 15:10:00",7.502,"2017-10-07 22:33:00",50.79,75.44,"2017-10-07 10:38:00",33.03,"2017-10-07 15:12:00",0,14.66,"2017-10-07 00:33:45",7.475,252.7,24.69,9.65,10.95,8.85,0.091,0.59,"2017-10-07 15:10:40",7.85144,0,10.17,11.95,9.09,26.49,27.18,25.72,10.38,10.83,10.12,26.77,26.84,26.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4.137
2017\Summer2017\minitonas24.txt,minitonas,2017-10-06,"2017-10-07 00:00:00",253,510,12.84,7999,12.59,19.1,"2017-10-06 16:00:00",6.339,"2017-10-06 04:05:00",47.06,67.86,"2017-10-06 07:50:00",20.05,"2017-10-06 15:38:00",0,14.37,"2017-10-06 11:07:40",6.674,229,19.73,8.57,10.33,7.262,0.143,0.503,"2017-10-06 13:24:35",12.29393,0,9.05,11.32,7.324,28.1,28.73,27.18,9.85,10.34,9.47,26.7,26.79,26.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5.054
2017\Summer2017\minitonas24.txt,minitonas,2017-10-05,"2017-10-06 00:00:00",252,510,12.85,7999,5.889,14.69,"2017-10-05 17:06:00",-0.685,"2017-10-05 03:58:00",72.6,96.4,"2017-10-05 02:59:00",41.7,"2017-10-05 16:54:00",0,10.54,"2017-10-05 14:07:35",4.197,238.5,14.21,8.13,9.91,6.53,0.144,0.523,"2017-10-05 15:54:35",12.38552,0,8.41,10.9,6.276,29.42,29.78,28.73,9.92,10.52,9.42,26.65,26.72,26.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.394
2017\Summer2017\minitonas24.txt,minitonas,2017-10-04,"2017-10-05 00:00:00",251,510,12.7,7999,6.667,13.17,"2017-10-04 17:29:00",2.917,"2017-10-04 21:52:00",73.48,94,"2017-10-04 02:21:00",46.22,"2017-10-04 17:57:00",0,13.39,"2017-10-04 05:30:35",6.492,261.8,43.38,8.88,10.23,7.825,0.145,0.506,"2017-10-04 13:25:15",12.46587,0.4,9,10.85,7.677,31.03,32.49,29.6,10.47,10.91,10.15,26.3,26.69,25.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.554
2017\Summer2017\minitonas24.txt,minitonas,2017-10-03,"2017-10-04 00:00:00",250,510,12.73,7999,5.104,7.542,"2017-10-03 02:08:00",3.963,"2017-10-03 19:43:00",95.9,98.9,"2017-10-03 06:27:00",90,"2017-10-03 23:54:00",2.66,11.66,"2017-10-03 09:54:40",5.215,345,42.05,9.98,11.24,9.16,0.03,0.166,"2017-10-03 14:31:35",2.504893,3,9.67,10.76,8.95,32.01,33.6,28.44,11.56,12.45,10.91,25.52,25.72,25.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.313
2017\Summer2017\minitonas24.txt,minitonas,2017-10-02,"2017-10-03 00:00:00",249,510,12.81,7999,11.19,14.04,"2017-10-02 12:17:00",7.164,"2017-10-02 23:55:00",91.7,99.5,"2017-10-02 08:01:00",76.51,"2017-10-02 19:57:00",6.06,13.23,"2017-10-02 17:52:25",5.589,138.5,89.4,12.42,13.03,11.24,0.031,0.256,"2017-10-02 12:02:35",2.641521,6.6,12.52,13.5,10.76,25.38,29.93,21.5,12.82,13.14,12.45,25.57,25.62,25.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.513
2017\Summer2017\minitonas24.txt,minitonas,2017-10-01,"2017-10-02 00:00:00",248,510,12.83,7999,14.36,19.64,"2017-10-01 13:53:00",10.28,"2017-10-01 21:29:00",83.8,98.6,"2017-10-01 23:30:00",64.6,"2017-10-01 13:54:00",0,11.31,"2017-10-01 12:54:05",5.339,106.2,15.77,12.83,14.54,11.66,0.133,0.568,"2017-10-01 11:04:45",11.47253,0,13.51,15.74,11.96,21.94,22.13,21.57,12.58,13.23,12.24,25.44,25.59,25.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.299
2017\Summer2017\minitonas24.txt,minitonas,2017-09-30,"2017-10-01 00:00:00",247,510,12.8,7999,13.02,21.7,"2017-09-30 15:01:00",4.646,"2017-09-30 06:47:00",69.57,93.1,"2017-09-30 05:03:00",45.5,"2017-09-30 15:07:00",0,11.92,"2017-09-30 15:59:25",4.778,111.5,31.44,11.08,13.16,9.11,0.132,0.704,"2017-09-30 14:39:50",11.40891,0,11.63,14.45,8.94,22.33,22.58,22.11,11.59,12.31,11.02,25.22,25.38,25.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.366
2017\Summer2017\minitonas24.txt,minitonas,2017-09-29,"2017-09-30 00:00:00",246,510,12.76,7999,8.87,21.08,"2017-09-29 16:30:00",-2.344,"2017-09-29 07:37:00",74.2,99.6,"2017-09-29 09:16:00",35.44,"2017-09-29 16:24:00",0,8.25,"2017-09-29 17:45:25",2.155,136,63.98,10.13,12.8,7.809,0.156,0.528,"2017-09-29 13:24:35",13.41247,0,10.5,14.16,7.426,22.88,23.19,22.58,11.19,11.88,10.48,25.11,25.26,24.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.598
2017\Summer2017\minitonas24.txt,minitonas,2017-09-28,"2017-09-29 00:00:00",245,510,12.81,7999,8.49,14.46,"2017-09-28 17:01:00",2.345,"2017-09-28 08:12:00",77.58,98.3,"2017-09-28 23:48:00",48.17,"2017-09-28 17:09:00",0,6.958,"2017-09-28 11:30:10",2.636,355.8,85.7,10.56,12.45,8.86,0.149,0.849,"2017-09-28 12:42:00",12.85326,0,10.73,13.27,8.47,23.63,24.05,23.12,11.57,12.07,11.06,25.13,25.22,25.03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.155
2017\Summer2017\minitonas24.txt,minitonas,2017-09-27,"2017-09-28 00:00:00",244,510,12.82,7999,11.6,19.01,"2017-09-27 16:57:00",5.433,"2017-09-27 00:30:00",68.97,93.9,"2017-09-27 04:42:00",36.84,"2017-09-27 16:38:00",0,9.11,"2017-09-27 17:10:50",3.638,257,53.42,10.98,12.73,9.55,0.123,0.683,"2017-09-27 13:02:55",10.6003,0,11.25,13.63,9.24,24.56,24.85,24.01,11.67,12.14,11.25,25.07,25.21,24.99,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2.939
2017\Summer2017\minitonas24.txt,minitonas,2017-09-26,"2017-09-27 00:00:00",243,510,12.79,7999,8.37,15.78,"2017-09-26 14:18:00",0.622,"2017-09-26 03:38:00",73.47,98.8,"2017-09-26 04:36:00",34.02,"2017-09-26 14:19:00",0,4.763,"2017-09-26 18:29:35",1.665,136.8,68.64,10.94,12.83,9.46,0.128,0.801,"2017-09-26 14:23:05",11.04956,0,11.1,13.96,9.05,25.37,25.72,24.85,11.72,12.19,11.2,24.99,25.13,24.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.825
2017\Summer2017\minitonas24.txt,minitonas,2017-09-25,"2017-09-26 00:00:00",242,510,12.8,7999,9.29,15.33,"2017-09-25 14:21:00",5.161,"2017-09-25 08:11:00",77.77,99.7,"2017-09-25 07:02:00",37,"2017-09-25 14:22:00",0,6.331,"2017-09-25 16:46:30",1.89,154.5,58.77,11.25,13.31,9.77,0.137,0.729,"2017-09-25 13:24:30",11.82978,0.2,11.51,14.61,9.55,26.24,26.65,25.72,11.72,12.32,11.29,24.87,25.05,24.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.999
2017\Summer2017\minitonas24.txt,minitonas,2017-09-24,"2017-09-25 00:00:00",241,510,12.84,7999,8.23,11.79,"2017-09-24 15:54:00",5.873,"2017-09-24 23:31:00",89.1,99.3,"2017-09-24 23:37:00",66.27,"2017-09-24 15:58:00",0.4,7.585,"2017-09-24 15:44:50",2.201,336,64.49,11.14,11.95,10.42,0.065,0.533,"2017-09-24 15:50:40",5.60005,0.2,11.13,12.45,10.18,26.64,27,26.36,11.8,12.07,11.56,24.76,24.84,24.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.834
2017\Summer2017\minitonas24.txt,minitonas,2017-09-23,"2017-09-24 00:00:00",240,510,12.8,7999,8.28,11.83,"2017-09-23 15:08:00",4.349,"2017-09-23 05:13:00",83.8,98.9,"2017-09-23 06:12:00",57.23,"2017-09-23 14:42:00",0,3.979,"2017-09-23 02:58:20",1.613,286.1,70.55,11.05,12.75,9.59,0.09,0.808,"2017-09-23 12:55:25",7.730622,0,11.25,13.74,9.33,27.12,27.64,25.13,11.6,12.12,11.18,24.54,24.74,24.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1.157
