"TOACI1","carman","carman60"
"TMSTAMP","RECNBR","StnID","BatMin","Air_T","AvgAir_T","MaxAir_T","MinAir_T","RH","AvgRH","Pluvio_Rain","Pluvio_Rain24RT","WS_10Min","WD_10Min","AvgWS","AvgWD","AvgSD","MaxWS_10","MaxWD_10","MaxWS","HmMaxWS","MaxWD","Max5WS_10","Max5WD_10","WS_2Min","WD_2Min","Soil_T05","AvgRS_kw","TotRS_MJ","TBRG_Rain","TBRG_Rain24RT","Soil_TP5_TempC","Soil_TP5_VMC","Soil_TP20_TempC","Soil_TP20_VMC","Evap60","SolarRad"
"2024-07-18 04:00:00",853,212,13.41,10.03,10.02,10.56,9.64,100,100,0,0,0.15,180.2,0.112,176.1,7.352,0.287,174.7,0.774,"2024-07-18 03:28:50",161,0.461,180.8,0.001,180.9,18.8,0,0,0,0,18.63,23.07,20.31,34.93,-0.032,0.002
"2024-07-18 05:00:00",854,212,13.42,11.09,10.38,11.09,10.01,100,100,0,0,0.873,210.2,0.627,235.1,15.56,0.873,210.2,1.323,"2024-07-18 04:56:40",204.2,1.323,204.2,0.03,218.2,18.29,0,0,0,0,18.15,23,20.06,34.89,0.001,0.185
"2024-07-18 06:00:00",855,212,13.42,9.54,10.38,11.14,9.54,100,100,0,0,0,0,0.319,212.7,8.22,0.873,210.2,0.931,"2024-07-18 05:00:30",221.9,0.833,222.6,0.803,222.6,17.83,0.003,0,0,0,17.74,22.95,19.76,34.84,0.001,0.685
"2024-07-18 07:00:00",856,212,13.4,12.78,10.76,12.78,9.45,100,100,0,0,0.269,173.1,0.187,160,8.47,0.493,156.5,0.735,"2024-07-18 06:45:50",158.5,0.608,209.5,0.015,198.4,17.49,0.071,0.1284107,0,0,17.43,22.88,19.5,34.78,0.022,1.273
"2024-07-18 08:00:00",857,212,13.4,16.36,14.72,16.36,12.78,92.1,91.9,0,0,1.155,208.2,0.839,193,15.99,1.155,208.2,1.793,"2024-07-18 07:58:20",212.1,1.793,212.1,0.539,203.7,17.64,0.196,0.3532818,0,0,17.41,22.91,19.26,34.76,0.07,1.838
"2024-07-18 09:00:00",858,212,13.41,19.02,17.65,19.02,16.36,81.7,81.6,0,0,2.079,212.8,1.878,212.3,14.18,2.079,212.8,3.381,"2024-07-18 08:59:20",211.5,3.381,211.5,1.511,213.5,18.3,0.34,0.6122307,0,0,17.82,23,19.06,34.73,0.143,2.345
"2024-07-18 10:00:00",859,212,13.42,21.97,20.54,21.97,19.02,72.15,72.03,0,0,2.586,201.2,2.2,212.9,17.33,2.586,201.2,3.891,"2024-07-18 09:36:50",245.9,3.528,210.3,2.489,204.4,19.5,0.496,0.8923678,0,0,18.51,23.1,18.93,34.67,0.226,2.744
"2024-07-18 11:00:00",860,212,13.42,23.06,22.65,23.35,21.97,61.78,61.66,0,0,2.783,209.9,2.938,216.6,17.22,3.017,220,4.694,"2024-07-18 10:36:20",205.3,4.155,205.7,2.57,231.6,21.09,0.633,1.138699,0,0,19.58,23.23,18.92,34.61,0.323,3.016
"2024-07-18 12:00:00",861,212,13.42,23.77,23.62,24.21,22.93,55.26,55.2,0,0,2.703,219.9,2.715,208.9,17.72,3.32,207.6,4.763,"2024-07-18 11:43:00",196.7,3.989,229.7,2.115,234.8,22.72,0.65,1.17045,0,0,20.85,23.38,19.04,34.56,0.348,3.132
"2024-07-18 13:00:00",862,212,13.41,24.74,24.54,24.98,23.77,52.19,52.15,0,0,2.704,231,2.598,214.8,23.96,2.704,231,5.184,"2024-07-18 12:15:50",193.5,5.184,231.1,3.012,210.9,24.59,0.812,1.460963,0,0,22.46,23.56,19.25,34.51,0.407,3.07
"2024-07-18 14:00:00",863,212,13.41,25.8,25.26,25.91,24.68,52.02,52.02,0,0,2.736,214.6,2.624,217.2,25.52,2.802,218.7,5.145,"2024-07-18 13:34:10",178.8,4.871,200.6,2.29,210.4,26.4,0.842,1.515124,0,0,24.25,23.74,19.63,34.45,0.42,2.837
"2024-07-18 15:00:00",864,212,13.41,26.37,26.17,26.75,25.71,50.56,50.53,0,0,2.397,221.3,2.637,206.6,21.45,3.129,199,4.9,"2024-07-18 14:35:00",179.6,4.714,221.7,3.616,219.6,27.92,0.846,1.523362,0,0,25.88,23.89,20.08,34.43,0.426,2.461
"2024-07-18 16:00:00",865,212,13.43,26.66,26.58,27,26.31,50.46,50.48,0,0,2.241,264.1,2.295,247.7,26.44,2.425,261,4.43,"2024-07-18 15:21:50",255.2,4.008,280.2,1.755,229.7,29.04,0.789,1.419569,0,0,27.18,24,20.61,34.4,0.384,1.969
"2024-07-18 17:00:00",866,212,13.41,27.21,27.25,27.74,26.66,47.96,47.94,0,0,1.767,230.7,1.811,225.4,36.5,2.241,264.1,4.4,"2024-07-18 16:16:30",187.4,3.548,226.4,1.662,228.7,29.65,0.687,1.235712,0,0,27.91,24.04,21.16,34.4,0.317,1.408
"2024-07-18 18:00:00",867,212,13.38,27.51,27.24,27.54,26.95,48.15,48.15,0,0,1.69,210.9,2.081,223.7,29.38,2.419,209.1,3.979,"2024-07-18 17:29:20",213.6,3.42,227.6,1.648,225.5,29.48,0.534,0.9617816,0,0,27.89,23.96,21.69,34.36,0.26,0.823
"2024-07-18 19:00:00",868,212,13.39,27.22,26.76,27.57,25.33,52.14,52.19,0,0,1.804,220.3,2.041,219,17.35,2.655,215.7,4.616,"2024-07-18 18:06:00",211.8,2.754,210.2,2.599,169.8,28.72,0.36,0.6480616,0,0,27.3,23.82,22.08,34.39,0.183,0.295
"2024-07-18 20:00:00",869,212,13.4,26.26,26.71,27.22,26.26,54.61,54.68,0,0,1.179,233,1.613,219.5,14.24,2.137,216.1,3.107,"2024-07-18 19:01:00",223.1,2.019,223.4,1.624,209.1,28,0.256,0.46123,0,0,26.73,23.71,22.33,34.39,0.09,0.018
"2024-07-18 21:00:00",870,212,13.42,23.13,25.25,26.26,23.13,64.79,65.02,0,0,0,0,0.314,221.2,3.502,1.179,233,1.431,"2024-07-18 20:02:30",219,1.176,225.1,1.134,225.1,26.94,0.074,0.1323363,0,0,25.92,23.6,22.48,34.42,-0.006,0
"2024-07-18 22:00:00",871,212,13.43,19.88,21.37,23.13,19.88,81.1,81.3,0,0,0.011,37.63,0.061,40.02,7.634,0.17,28.59,0.568,"2024-07-18 21:47:30",48.9,0.304,37.66,0,0,25.72,0.007,0.006233357,0,0,24.94,23.43,22.55,34.44,-0.038,0
"2024-07-18 23:00:00",872,212,13.44,18.45,19.04,19.88,18.36,97.8,97.9,0,0,0,0,0.075,335.3,0.027,0.345,335.3,0.49,"2024-07-18 22:01:20",335.4,0,351.1,0,0,24.61,0,0,0,0,23.96,23.29,22.49,34.42,-0.036,0
"2024-07-19 00:00:00",873,212,13.28,17.67,17.8,18.52,17.04,99.9,99.9,0,0,0,0,0.048,132.7,0.838,0.289,132.4,0.774,"2024-07-18 23:36:10",133.4,0,320.7,0,0,23.7,0,0,0,0,23.16,23.17,22.35,34.43,-0.036,0
"2024-07-19 01:00:00",874,212,13,16.96,17.42,18.22,16.92,100,100,0,0,0.139,312.7,0.086,312.1,29.7,0.139,312.7,0.666,"2024-07-19 00:50:50",312.7,0.666,312.7,0,0,22.91,0,0,0,0,22.46,23.04,22.16,34.41,-0.036,0
"2024-07-19 02:00:00",875,212,12.98,15.77,16.2,16.96,15.59,100,100,0,0,0.053,142.5,0.057,149.1,24.92,0.163,143.1,0.951,"2024-07-19 01:23:20",142.3,0.588,142.5,0.009,142.5,22.31,0,0,0,0,21.86,22.98,21.92,34.4,-0.037,0
"2024-07-19 03:00:00",876,212,12.96,15.52,15.8,16.22,15.52,100,100,0,0,0.406,163.5,0.422,222.4,51.36,0.577,237.8,1.088,"2024-07-19 02:19:30",233.3,0.755,160.7,0.487,142.7,21.8,0,0,0,0,21.42,22.91,21.7,34.36,-0.032,0
"2024-07-19 04:00:00",877,212,12.93,15.29,15.4,15.62,15.24,100,100,0,0,0,0,0,0,0,0.406,163.5,0,"2024-07-19 03:00:10",152.2,0,152.2,0,0,21.32,0,0,0,0,20.99,22.84,21.45,34.36,-0.038,0.001
"2024-07-19 05:00:00",878,212,12.88,15.42,15.43,15.62,15.18,100,100,0,0,0.562,183.9,0.265,204.7,51.94,0.562,183.9,0.892,"2024-07-19 04:59:50",165.4,0.892,165.4,0.029,171.8,20.96,0,0,0,0,20.65,22.8,21.23,34.32,0.001,0.175
"2024-07-19 06:00:00",879,212,12.9,15.64,15.5,15.75,15.22,100,100,0,0,0,0,0.16,134.6,47.38,0.635,152.7,0.921,"2024-07-19 05:05:20",149.3,0.892,165.4,0.86,165.4,20.65,0.001,0,0,0,20.34,22.76,21.02,34.27,0.001,0.662
"2024-07-19 07:00:00",880,212,12.9,17.03,16.42,17.03,15.64,100,100,0,0,0.009,10.47,0.293,166.5,37.49,0.616,182.4,0.99,"2024-07-19 06:14:20",183.2,0.225,10.41,0,0,20.55,0.026,0.0399263,0,0,20.22,22.76,20.84,34.27,0.008,1.235
"2024-07-19 08:00:00",881,212,12.88,18.56,17.94,18.57,16.97,100,100,0,0,0.108,274.3,0.286,245.4,31.11,0.702,228,1,"2024-07-19 07:32:00",224.8,0.617,270,0,0,20.7,0.052,0.09305509,0,0,20.3,22.79,20.67,34.25,0.019,1.796
"2024-07-19 09:00:00",882,212,12.87,20.38,19.58,20.38,18.56,98.4,98.3,0.31,0.31,0.193,35.97,0.212,340.3,30.21,0.471,317.6,0.96,"2024-07-19 08:47:20",31.94,0.715,33.02,0,0,21.01,0.131,0.236513,0,0,20.49,22.82,20.52,34.22,0.049,2.292
"2024-07-19 10:00:00",883,212,12.88,24.15,22.19,24.15,20.38,86.1,85.8,0,0.31,0.326,271.7,0.528,292.3,37.76,0.69,275.6,1.284,"2024-07-19 09:47:30",336.1,0.98,307.7,0.01,207.1,21.97,0.408,0.7352166,0,0,21.08,22.91,20.44,34.22,0.162,2.691
"2024-07-19 11:00:00",884,212,12.88,25.8,25.53,26.45,24.15,67.71,67.54,0,0.31,1.18,111.5,0.51,195.6,83.1,1.18,111.5,1.911,"2024-07-19 10:52:20",106.1,1.911,106.1,0.19,186.3,23.4,0.532,0.9583641,0,0,22.08,23.08,20.44,34.14,0.226,2.963
"2024-07-19 12:00:00",885,212,12.9,27.54,26.56,27.57,25.74,64.8,64.73,0,0.31,0.717,163.1,1.13,144.1,33.22,1.284,151,2.587,"2024-07-19 11:28:50",176,2.038,174.5,0.893,103.3,25.03,0.64,1.151187,0,0,23.45,23.22,20.58,34.09,0.29,3.065
"2024-07-19 13:00:00",886,212,13.45,27.57,27.24,27.67,26.7,61.58,61.53,0,0.31,1.286,202.3,1.527,168,34.16,1.515,156,3.244,"2024-07-19 13:00:00",229.6,2.96,223.8,1.31,111.8,26.53,0.695,1.250735,0,0,24.84,23.36,20.82,34.04,0.329,3.006
"2024-07-19 14:00:00",887,212,13.44,28.13,27.89,28.3,27.49,57.17,57.13,0,0.31,1.89,201.6,2.015,211.5,32.55,2.377,222.7,4.439,"2024-07-19 13:40:20",215.7,3.459,211.8,2.448,223.9,27.85,0.744,1.33877,0,0,26.19,23.47,21.14,33.99,0.372,2.789
"2024-07-19 15:00:00",888,212,13.45,28.58,28.43,28.69,28.1,56.77,56.78,0,0.31,1.479,260.8,1.717,239.1,29.52,1.89,201.6,3.822,"2024-07-19 14:07:00",214.8,3.214,257.6,2.437,197.8,29.01,0.731,1.316491,0,0,27.39,23.55,21.54,33.95,0.355,2.416
"2024-07-19 16:00:00",889,212,13.46,29.45,29.03,29.47,28.58,57.04,57.06,0,0.31,1.25,297,1.926,255.3,37.68,2.415,223.6,5.331,"2024-07-19 15:34:50",201.4,3.097,275.9,1.446,290.5,29.85,0.68,1.223596,0,0,28.36,23.62,21.98,33.9,0.338,1.928
"2024-07-19 17:00:00",890,212,13.45,29.55,29.48,29.77,29.18,56.61,56.58,0,0.31,2.008,294.2,1.656,275.3,28.34,2.196,289.1,3.616,"2024-07-19 16:42:50",289.4,3.254,314,1.144,289.2,30.33,0.584,1.050427,0,0,28.93,23.62,22.45,33.9,0.281,1.372
"2024-07-19 18:00:00",891,212,13.46,29.51,29.48,29.6,29.36,56.24,56.28,0,0.31,1.379,301,1.703,299.2,26.15,2.008,294.2,3.048,"2024-07-19 17:16:30",317.7,2.519,307,2.02,306.1,30.27,0.457,0.8219395,0,0,28.9,23.58,22.86,33.88,0.212,0.799
"2024-07-19 19:00:00",892,212,13.46,29.01,29.47,29.78,29.01,59,59.09,0,0.31,1.11,323,1.038,311.2,22.58,1.379,301,2.185,"2024-07-19 18:23:10",303.5,2.146,314.6,1.531,289.6,29.86,0.312,0.5618648,0,0,28.59,23.51,23.2,33.87,0.12,0.283
"2024-07-19 20:00:00",893,212,13.44,28.81,28.73,29.01,28.5,63.16,63.2,0,0.31,0.025,23.66,0.665,355.1,21.81,1.281,334.4,1.891,"2024-07-19 19:00:50",328.1,1.401,345.6,1.351,345.6,29.11,0.171,0.3076704,0,0,28.05,23.44,23.45,33.91,0.049,0.017
"2024-07-19 21:00:00",894,212,13.44,26.01,27.26,29.15,25.96,74.13,74.24,0,0.31,0.483,50.08,0.238,26.95,18.29,0.556,38.39,0.882,"2024-07-19 20:43:40",31.43,0.608,46.36,0.013,45.52,28.16,0.05,0.09009022,0,0,27.28,23.32,23.56,33.93,-0.006,0
"2024-07-19 22:00:00",895,212,13.43,21.97,23.4,26.01,21.97,92.4,92.8,0,0.31,0,0,0.157,273.6,34.86,0.483,50.08,0.617,"2024-07-19 21:31:40",270,0.235,42.43,0.227,42.43,26.97,0.005,0.001704545,0,0,26.31,23.17,23.6,33.94,-0.026,0
"2024-07-19 23:00:00",896,212,13.43,20.48,21.36,22.09,20.48,99.4,99.4,0,0.31,0.389,259.3,0.353,277.4,51.33,0.613,276.2,0.833,"2024-07-19 22:33:30",242.8,0.539,256.8,0.018,256.7,25.94,0,0,0,0,25.39,23.03,23.55,33.96,-0.025,0
"2024-07-20 00:00:00",897,212,13.42,19.79,20.22,20.51,19.79,100,100,0,0.31,0,0,0.072,244.5,3.101,0.402,245.6,0.549,"2024-07-19 23:00:30",255.8,0.51,256.9,0.491,256.9,25.09,0,0,0,0,24.64,22.91,23.41,33.92,-0.028,0
"2024-07-20 01:00:00",898,212,13.41,19.26,19.62,20.05,19.22,100,100,0,0,0.19,206.6,0.126,240.5,11.47,0.318,252.3,0.568,"2024-07-20 00:13:30",251.9,0.51,206.6,0,0,24.37,0,0,0,0,24.01,22.82,23.25,33.93,-0.028,0
"2024-07-20 02:00:00",899,212,13.4,18.53,18.87,19.26,18.49,100,100,0,0,0,0,0,0,0,0.19,206.6,0,"2024-07-20 01:00:10",206.8,0,206.8,0,0,23.77,0,0,0,0,23.44,22.75,23.02,33.89,-0.03,0
"2024-07-20 03:00:00",900,212,13.4,18.42,18.37,18.55,18.09,100,100,0,0,0.293,259.5,0.11,253.5,4.781,0.362,251.3,1.117,"2024-07-20 02:49:50",252.6,1.049,254.9,0,0,23.27,0,0,0,0,22.97,22.66,22.83,33.89,-0.029,0
"2024-07-20 04:00:00",901,212,13.43,18.13,18.38,18.62,18.06,100,100,0,0,0.059,198.4,0.116,231.6,12.04,0.335,242.4,0.911,"2024-07-20 03:49:30",205.4,0.745,204.8,0,0,22.89,0,0,0,0,22.6,22.61,22.6,33.85,-0.029,0.001
"2024-07-20 05:00:00",902,212,13.43,18.29,18.23,18.49,17.95,100,100,0,0,0,0,0.088,271.3,25.1,0.244,263.9,0.755,"2024-07-20 04:39:10",281.3,0,195.4,0,0,22.54,0,0,0,0,22.25,22.57,22.38,33.81,0.001,0.167
"2024-07-20 06:00:00",903,212,13.41,18.06,18.05,18.41,17.71,100,100,0,0,0.288,281.3,0.156,221.8,57.02,0.392,94.3,0.755,"2024-07-20 05:28:40",99.9,0.5,281.8,0.007,281.3,22.19,0.001,0,0,0,21.94,22.53,22.19,33.79,0.001,0.646
"2024-07-20 07:00:00",904,212,13.42,18.8,18.22,18.8,17.79,100,100,0,0,0.169,248.4,0.201,235.6,14.95,0.607,215.1,0.853,"2024-07-20 06:27:10",223.6,0.608,238.2,0.336,280,21.93,0.026,0.04098359,0,0,21.69,22.46,22,33.76,0.009,1.216
"2024-07-20 08:00:00",905,212,13.42,21.23,20.21,21.23,18.8,100,100,0,0,1.072,297.5,0.616,277.4,20.31,1.072,297.5,1.686,"2024-07-20 07:59:00",293.2,1.686,293.2,0.357,240.3,22.01,0.081,0.1464332,0,0,21.71,22.49,21.83,33.73,0.03,1.771
"2024-07-20 09:00:00",906,212,13.41,22.15,21.73,22.18,21.23,100,100,0,0,1.723,332,1.497,313.9,17.96,1.723,332,2.803,"2024-07-20 08:56:50",329.9,2.803,329.9,1.377,304.3,22.45,0.177,0.3184647,0,0,21.99,22.56,21.65,33.7,0.064,2.262
"2024-07-20 10:00:00",907,212,13.42,23.99,23.12,24.05,22.15,98.5,98.4,0,0,1.213,350.4,1.16,326.2,22.1,1.723,332,2.332,"2024-07-20 09:06:50",310,2.107,345.3,1.531,333.8,23.22,0.306,0.5500735,0,0,22.52,22.66,21.58,33.68,0.117,2.649
"2024-07-20 11:00:00",908,212,13.39,24.92,24.72,25.08,23.94,92.1,92.1,0,0,1.531,12.13,1.265,10.84,23.18,1.78,24.83,2.96,"2024-07-20 10:54:10",28.57,2.96,28.57,0.697,6.415,24.43,0.421,0.758482,0,0,23.43,22.79,21.57,33.62,0.172,2.905
"2024-07-20 12:00:00",909,212,13.42,26.83,25.93,26.86,24.92,88.6,88.5,0,0,1.267,127.3,1.491,50.99,46.71,1.998,24.72,3.303,"2024-07-20 11:13:10",49.12,2.215,123.3,1.236,3.752,25.72,0.53,0.9536098,0,0,24.5,22.91,21.67,33.57,0.22,3.003
"2024-07-20 13:00:00",910,212,13.41,28.24,27.51,28.24,26.83,79.1,78.91,0,0,1.02,131.3,1.176,122.9,28.7,1.27,108.4,2.538,"2024-07-20 12:31:50",136.3,2.058,117.6,1.19,103.1,27.21,0.634,1.140725,0,0,25.82,23.07,21.84,33.56,0.274,2.948
"2024-07-20 14:00:00",911,212,13.41,28.88,28.53,28.91,27.99,70.88,70.81,0,0,0.708,157.7,1.144,139.4,37,1.261,131.2,2.695,"2024-07-20 13:12:40",128.9,2.019,102.6,1.399,142.5,28.58,0.676,1.217463,0,0,27.19,23.18,22.14,33.5,0.301,2.736
"2024-07-20 15:00:00",912,212,13.4,28.8,28.86,29.25,28.51,66.67,66.67,0,0,1.077,117.1,1.238,127.2,41.32,1.389,125.2,3.126,"2024-07-20 14:09:40",105.5,2.372,111.3,0.404,55.68,29.78,0.68,1.22417,0,0,28.39,23.29,22.48,33.46,0.307,2.379
"2024-07-20 16:00:00",913,212,13.41,29.02,28.81,29.38,28.41,65.93,65.97,0,0,1.084,52.26,1.118,65.85,41.28,1.183,98.5,2.558,"2024-07-20 15:21:30",101.6,2.176,65.04,1.575,134.6,30.32,0.539,0.9696305,0,0,29.03,23.32,22.92,33.46,0.247,1.903
"2024-07-20 17:00:00",914,212,13.41,28.59,28.75,29.08,28.57,65.21,65.16,0,0,1.909,43.94,1.653,52.94,26.23,1.909,43.94,3.018,"2024-07-20 16:59:30",46.29,3.018,46.29,1.873,30.71,30.64,0.507,0.9121209,0,0,29.46,23.32,23.34,33.42,0.241,1.354
"2024-07-20 18:00:00",915,212,13.43,28.06,28.4,28.87,28.06,66.62,66.68,0,0,2.024,44.75,1.927,47.53,24.38,2.441,36.29,3.959,"2024-07-20 17:50:00",352.7,3.959,352.7,2.519,38.4,30.45,0.382,0.6874664,0,0,29.36,23.29,23.68,33.42,0.181,0.784
"2024-07-20 19:00:00",916,212,13.41,26.99,27.78,28.23,26.99,71.59,71.69,0,0,2.112,57.17,2.378,41.86,18.81,2.663,49.64,4.312,"2024-07-20 18:49:10",45.17,3.391,72.53,2.298,60.35,29.84,0.254,0.4571522,0,0,28.88,23.19,23.96,33.43,0.125,0.275
"2024-07-20 20:00:00",917,212,13.44,24.37,26.31,26.99,24.37,73.33,73.27,0,0,4.025,109,2.552,83.6,28.26,4.025,109,7.027,"2024-07-20 19:58:50",91.6,7.027,91.6,2.056,30.61,28.96,0.121,0.2170788,0,0,28.19,23.09,24.13,33.45,0.058,0.015
"2024-07-20 21:00:00",918,212,13.43,20.67,21.88,24.37,20.67,76.58,76.75,0,0,0.943,311.7,1.665,96.9,69.51,4.025,109,5.89,"2024-07-20 20:03:40",105.1,5.792,135.2,5.621,133.7,27.72,0.05,0.08968613,0,0,27.2,22.91,24.19,33.46,0.021,0
"2024-07-20 22:00:00",919,212,13.44,19.4,20.09,20.85,19.38,92.1,92.3,0,0,0.061,329.8,0.439,291.4,31.82,1.09,265.7,1.411,"2024-07-20 21:27:20",260.3,1.264,5.859,1.219,5.859,26.57,0.005,0.001805753,0,0,26.18,22.74,24.15,33.46,-0.018,0
"2024-07-20 23:00:00",920,212,13.42,18.9,19.29,19.94,18.61,99.2,99.2,0,0,0.494,93.8,0.658,72.15,51.68,0.948,348.8,1.803,"2024-07-20 22:42:20",130.9,1.176,129.4,0.019,120.3,25.56,0,0,0,0,25.29,22.6,24.02,33.44,-0.019,0
"2024-07-21 00:00:00",921,212,13.26,17.1,17.98,19.03,17.09,100,100,0,0,0,0,0.54,77.46,75.17,0.588,204.5,1.744,"2024-07-20 23:11:40",192,0.696,107.3,0.671,107.3,24.73,0,0,0,0,24.51,22.5,23.81,33.41,-0.02,0
"2024-07-21 01:00:00",922,212,12.98,17.48,17.26,17.61,16.84,100,100,0,0,0.426,360,0.286,360,8.51,0.65,8.24,1.137,"2024-07-21 00:29:40",13.28,0.706,7.538,0.001,0.12,23.94,0,0,0,0,23.78,22.39,23.59,33.41,-0.022,0
"2024-07-21 02:00:00",923,212,12.96,17.15,17.21,17.73,16.89,100,100,0,0,0.19,14.01,0.432,7.365,11.14,0.695,3.838,1.205,"2024-07-21 01:32:20",32.19,0.706,13.58,0.001,343.4,23.31,0,0,0,0,23.17,22.28,23.36,33.37,-0.021,0
"2024-07-21 03:00:00",924,212,12.91,15.83,16.55,17.28,15.82,100,100,0,0,0.827,239.7,0.374,228.4,21.61,0.827,239.7,1.627,"2024-07-21 02:58:30",220.6,1.627,220.6,0.049,222.4,22.76,0,0,0,0,22.65,22.22,23.07,33.34,-0.022,0
"2024-07-21 04:00:00",925,212,12.94,15.47,15.74,16.2,15.47,100,100,0,0,0.272,25.36,0.277,7.315,30.4,0.827,239.7,0.97,"2024-07-21 03:00:10",223.6,1.058,221.3,1.02,221.3,22.26,0,0,0,0,22.16,22.15,22.83,33.29,-0.023,0
"2024-07-21 05:00:00",926,212,12.91,14.88,15.22,16.01,14.52,100,100,0,0,0.291,353.6,0.259,258.7,30.87,0.558,263.5,0.813,"2024-07-21 04:57:40",354.5,0.813,354.5,0.023,346.7,21.79,0,0,0,0,21.7,22.08,22.56,33.25,0.001,0.161
"2024-07-21 06:00:00",927,212,12.9,14.87,14.89,15.59,14.67,100,100,0,0,0.592,241.5,0.239,236.3,24.29,0.592,241.5,0.872,"2024-07-21 05:54:00",226.2,0.872,226.2,0.627,336.6,21.35,0.001,0,0,0,21.3,22.04,22.31,33.21,0.001,0.645
"2024-07-21 07:00:00",928,212,12.88,15.59,15.01,15.59,14.66,100,100,0,0,0.049,199.6,0.266,250,21.36,0.592,241.5,0.862,"2024-07-21 06:46:10",189,0.48,274,0.463,274,21.06,0.03,0.04996653,0,0,20.99,21.99,22.08,33.21,0.01,1.225
"2024-07-21 08:00:00",929,212,12.85,18.47,17.2,18.51,15.59,100,100,0,0,0.892,289.5,0.167,291.5,4.047,0.892,289.5,1.744,"2024-07-21 07:57:30",278.4,1.744,278.4,0.044,290.9,21.12,0.096,0.172812,0,0,20.97,22,21.84,33.15,0.034,1.785
"2024-07-21 09:00:00",930,212,12.88,20.76,19.7,20.76,18.47,99.1,99.1,0,0,0.34,278.4,0.653,278.6,18.13,0.897,278.6,1.48,"2024-07-21 08:00:20",304.6,1.156,294.8,1.124,295.4,21.62,0.193,0.3475495,0,0,21.31,22.06,21.65,33.09,0.071,2.275
"2024-07-21 10:00:00",931,212,12.89,22.88,21.8,22.88,20.76,87.4,87.2,0,0,0.49,353.2,0.679,305.7,30.69,0.861,302,1.411,"2024-07-21 09:13:40",309.1,1.156,5.261,0.671,308.1,22.46,0.314,0.5652646,0,0,21.89,22.16,21.51,33.07,0.128,2.678
"2024-07-21 11:00:00",932,212,12.86,24.75,24,24.86,22.88,73.11,72.99,0,0,0.421,307.8,0.459,4.84,44.91,0.549,17.66,1.372,"2024-07-21 10:57:50",281,1.372,281,0.541,336.5,23.67,0.438,0.7876213,0,0,22.72,22.29,21.49,33.05,0.185,2.952
"2024-07-21 12:00:00",933,212,12.9,25.51,25.34,25.71,24.67,72.02,72.08,0,0,1.341,127.8,0.882,145.6,57.9,1.341,127.8,2.293,"2024-07-21 11:57:40",136.7,2.293,136.7,0.664,311.9,25.05,0.556,1.000806,0,0,23.89,22.42,21.58,32.99,0.241,3.045
"2024-07-21 13:00:00",934,212,13.46,26.35,25.98,26.47,25.51,73.82,73.8,0,0,1.184,155,1.502,167.4,35.84,1.608,143.1,2.764,"2024-07-21 12:47:30",198.3,2.636,177.7,0.879,152,26.5,0.641,1.154495,0,0,25.26,22.6,21.75,32.94,0.283,2.973
"2024-07-21 14:00:00",935,212,13.46,27.22,26.92,27.42,26.34,70.04,69.95,0,0,0.866,164.7,1.185,176.1,42.04,1.231,183,2.754,"2024-07-21 13:23:40",199,1.901,209.7,1.461,110.5,27.9,0.672,1.209626,0,0,26.61,22.74,22.03,32.9,0.294,2.75
"2024-07-21 15:00:00",936,212,13.47,27.79,27.58,27.88,27.22,66.19,66.14,0,0,1.473,169.2,1.292,171.2,35.06,1.883,171.3,2.979,"2024-07-21 14:43:10",174.3,2.626,188.5,0.762,185,28.88,0.599,1.078426,0,0,27.68,22.85,22.38,32.85,0.276,2.386
"2024-07-21 16:00:00",937,212,13.46,28.06,27.83,28.34,27.59,63.31,63.3,0,0,1.471,185.8,1.49,199,38.24,1.829,218.3,3.293,"2024-07-21 15:23:20",218.3,2.587,235.1,1.493,177.7,29.42,0.561,1.009325,0,0,28.32,22.89,22.75,32.85,0.266,1.909
"2024-07-21 17:00:00",938,212,13.46,28.01,28.03,28.47,27.75,61.31,61.26,0,0,1.169,269.4,1.154,260,34.17,1.471,185.8,3.018,"2024-07-21 16:16:20",234.2,1.921,280.1,1.719,233.3,29.79,0.505,0.909091,0,0,28.75,22.92,23.14,32.85,0.223,1.357
"2024-07-21 18:00:00",939,212,13.45,28.12,28.04,28.32,27.83,61.42,61.44,0,0,0.527,259,0.876,274.3,31.78,1.207,281.5,2.107,"2024-07-21 17:25:40",280.6,1.49,263.6,1.212,294.5,29.74,0.373,0.6716411,0,0,28.75,22.89,23.49,32.85,0.143,0.782
"2024-07-21 19:00:00",940,212,13.42,27.22,27.41,28.14,27.1,66.75,66.89,0,0,0.714,224.4,1.244,229,16.37,1.519,215.5,2.421,"2024-07-21 18:09:30",268.6,1.333,194.7,0.808,200,29.26,0.248,0.4459392,0,0,28.37,22.78,23.76,32.86,0.091,0.269
"2024-07-21 20:00:00",941,212,13.4,26.29,26.83,27.23,26.29,70.37,70.41,0,0,1.038,199.8,1.101,198.7,17.46,1.416,188.3,1.96,"2024-07-21 19:29:30",186.1,1.499,192.3,0.384,206.2,28.56,0.135,0.2433323,0,0,27.82,22.72,23.94,32.87,0.046,0.014
"2024-07-21 21:00:00",942,212,13.45,24.13,25.24,26.29,24.13,82.6,82.7,0,0,1.018,215.3,0.519,230.6,27.35,1.038,199.8,1.235,"2024-07-21 20:02:20",208.6,1.205,215.7,0.855,209.8,27.69,0.04,0.07008725,0,0,27.15,22.59,24.03,32.88,0,0
